"dgp","model","metric","iteration","value"
64,"t_learner","coverage",77,1
64,"t_learner","coverage",78,1
64,"t_learner","coverage",79,1
64,"t_learner","coverage",80,1
64,"t_learner","coverage",81,1
64,"t_learner","coverage",82,1
64,"t_learner","coverage",83,1
64,"t_learner","coverage",84,1
64,"t_learner","coverage",85,1
64,"t_learner","coverage",86,1
64,"t_learner","coverage",87,1
64,"t_learner","coverage",88,1
64,"t_learner","coverage",89,1
64,"t_learner","coverage",90,0
64,"t_learner","coverage",91,1
64,"t_learner","coverage",92,1
64,"t_learner","coverage",93,1
64,"t_learner","coverage",94,1
64,"t_learner","coverage",95,1
64,"t_learner","coverage",96,1
64,"t_learner","coverage",97,1
64,"t_learner","coverage",98,1
64,"t_learner","coverage",99,0
64,"t_learner","coverage",100,1
64,"ps_bart","ate_estimate",1,3.74275074213406
64,"ps_bart","ate_estimate",2,3.86652325588854
64,"ps_bart","ate_estimate",3,3.56005301132527
64,"ps_bart","ate_estimate",4,3.73454789161387
64,"ps_bart","ate_estimate",5,3.39854892770681
64,"ps_bart","ate_estimate",6,3.8831260311443
64,"ps_bart","ate_estimate",7,3.68002415963946
64,"ps_bart","ate_estimate",8,3.66584634152222
64,"ps_bart","ate_estimate",9,3.70652138008602
64,"ps_bart","ate_estimate",10,3.91223395019567
64,"ps_bart","ate_estimate",11,3.67996834339299
64,"ps_bart","ate_estimate",12,3.70940826851057
64,"ps_bart","ate_estimate",13,3.97674764758031
64,"ps_bart","ate_estimate",14,3.54435901146655
64,"ps_bart","ate_estimate",15,3.70544245962075
64,"ps_bart","ate_estimate",16,3.74693069526907
64,"ps_bart","ate_estimate",17,3.73804329619787
64,"ps_bart","ate_estimate",18,3.55548861201154
64,"ps_bart","ate_estimate",19,3.5559105168674
64,"ps_bart","ate_estimate",20,3.84414515892388
64,"ps_bart","ate_estimate",21,3.53944487781423
64,"ps_bart","ate_estimate",22,3.31953175603359
64,"ps_bart","ate_estimate",23,3.66527771776094
64,"ps_bart","ate_estimate",24,3.64270838233782
64,"ps_bart","ate_estimate",25,4.06110940699705
64,"ps_bart","ate_estimate",26,3.68031804966116
64,"ps_bart","ate_estimate",27,3.58129952634623
64,"ps_bart","ate_estimate",28,3.55330240017556
64,"ps_bart","ate_estimate",29,3.38601222311374
64,"ps_bart","ate_estimate",30,3.63857553079543
64,"ps_bart","ate_estimate",31,3.44582874622268
64,"ps_bart","ate_estimate",32,4.0496735412023
64,"ps_bart","ate_estimate",33,3.45707920817069
64,"ps_bart","ate_estimate",34,3.61223741406368
64,"ps_bart","ate_estimate",35,3.44393061251328
64,"ps_bart","ate_estimate",36,3.54893544079017
64,"ps_bart","ate_estimate",37,3.55178218668155
64,"ps_bart","ate_estimate",38,3.29118556528689
64,"ps_bart","ate_estimate",39,3.65651391655992
64,"ps_bart","ate_estimate",40,3.6498136475605
64,"ps_bart","ate_estimate",41,3.54545701914494
64,"ps_bart","ate_estimate",42,3.51143140664261
64,"ps_bart","ate_estimate",43,3.68368412670868
64,"ps_bart","ate_estimate",44,3.9560084668764
64,"ps_bart","ate_estimate",45,3.52373144204295
64,"ps_bart","ate_estimate",46,3.23290013614523
64,"ps_bart","ate_estimate",47,3.43853563520229
64,"ps_bart","ate_estimate",48,3.50702625005295
64,"ps_bart","ate_estimate",49,3.93158333763694
64,"ps_bart","ate_estimate",50,3.50748009696529
64,"ps_bart","ate_estimate",51,3.84904065504453
64,"ps_bart","ate_estimate",52,3.92929304361545
64,"ps_bart","ate_estimate",53,3.7780562030929
64,"ps_bart","ate_estimate",54,3.61007021685918
64,"ps_bart","ate_estimate",55,3.70236941973099
64,"ps_bart","ate_estimate",56,3.52900291800363
64,"ps_bart","ate_estimate",57,3.60500230561314
64,"ps_bart","ate_estimate",58,3.51670466274735
64,"ps_bart","ate_estimate",59,3.6879499003326
64,"ps_bart","ate_estimate",60,3.80583585218917
64,"ps_bart","ate_estimate",61,3.44919635986657
64,"ps_bart","ate_estimate",62,3.83921805633837
64,"ps_bart","ate_estimate",63,3.49609564180544
64,"ps_bart","ate_estimate",64,3.53834217102423
64,"ps_bart","ate_estimate",65,3.41702448990257
64,"ps_bart","ate_estimate",66,3.4751086795975
64,"ps_bart","ate_estimate",67,3.5269689846611
64,"ps_bart","ate_estimate",68,3.36457991450793
64,"ps_bart","ate_estimate",69,3.44870288988673
64,"ps_bart","ate_estimate",70,3.66702196848393
64,"ps_bart","ate_estimate",71,3.47588066693333
64,"ps_bart","ate_estimate",72,3.61835564746233
64,"ps_bart","ate_estimate",73,3.52264316409187
64,"ps_bart","ate_estimate",74,3.70684961949549
64,"ps_bart","ate_estimate",75,3.66621307161178
64,"ps_bart","ate_estimate",76,3.67493713323044
64,"ps_bart","ate_estimate",77,3.60530746882373
64,"ps_bart","ate_estimate",78,3.73774487068121
64,"ps_bart","ate_estimate",79,3.71353168786001
64,"ps_bart","ate_estimate",80,3.48849924833513
64,"ps_bart","ate_estimate",81,3.48446186946132
64,"ps_bart","ate_estimate",82,3.65899965604865
64,"ps_bart","ate_estimate",83,3.54077433542702
64,"ps_bart","ate_estimate",84,3.27274034689354
64,"ps_bart","ate_estimate",85,3.65105163498696
64,"ps_bart","ate_estimate",86,3.65399860802841
64,"ps_bart","ate_estimate",87,3.72210006707592
64,"ps_bart","ate_estimate",88,3.75290711686292
64,"ps_bart","ate_estimate",89,3.84294672313841
64,"ps_bart","ate_estimate",90,3.86435803484289
64,"ps_bart","ate_estimate",91,3.4153939698274
64,"ps_bart","ate_estimate",92,3.53004457027244
64,"ps_bart","ate_estimate",93,3.59398346873885
64,"ps_bart","ate_estimate",94,3.65621723761482
64,"ps_bart","ate_estimate",95,3.51655668350827
64,"ps_bart","ate_estimate",96,3.51314605476047
64,"ps_bart","ate_estimate",97,3.74053867697599
64,"ps_bart","ate_estimate",98,3.49834450667352
64,"ps_bart","ate_estimate",99,3.97887640905303
64,"ps_bart","ate_estimate",100,3.75856937095424
64,"ps_bart","ate_bias",1,0.117750742134064
64,"ps_bart","ate_bias",2,0.241523255888537
64,"ps_bart","ate_bias",3,-0.0649469886747327
64,"ps_bart","ate_bias",4,0.109547891613867
64,"ps_bart","ate_bias",5,-0.226451072293192
64,"ps_bart","ate_bias",6,0.2581260311443
64,"ps_bart","ate_bias",7,0.0550241596394598
64,"ps_bart","ate_bias",8,0.0408463415222213
64,"ps_bart","ate_bias",9,0.0815213800860226
64,"ps_bart","ate_bias",10,0.287233950195666
64,"ps_bart","ate_bias",11,0.0549683433929924
64,"ps_bart","ate_bias",12,0.0844082685105669
64,"ps_bart","ate_bias",13,0.351747647580307
64,"ps_bart","ate_bias",14,-0.080640988533446
64,"ps_bart","ate_bias",15,0.08044245962075
64,"ps_bart","ate_bias",16,0.121930695269069
64,"ps_bart","ate_bias",17,0.113043296197871
64,"ps_bart","ate_bias",18,-0.0695113879884608
64,"ps_bart","ate_bias",19,-0.0690894831326032
64,"ps_bart","ate_bias",20,0.21914515892388
64,"ps_bart","ate_bias",21,-0.0855551221857684
64,"ps_bart","ate_bias",22,-0.305468243966414
64,"ps_bart","ate_bias",23,0.040277717760937
64,"ps_bart","ate_bias",24,0.017708382337823
64,"ps_bart","ate_bias",25,0.436109406997047
64,"ps_bart","ate_bias",26,0.0553180496611638
64,"ps_bart","ate_bias",27,-0.0437004736537681
64,"ps_bart","ate_bias",28,-0.0716975998244425
64,"ps_bart","ate_bias",29,-0.238987776886262
64,"ps_bart","ate_bias",30,0.0135755307954275
64,"ps_bart","ate_bias",31,-0.17917125377732
64,"ps_bart","ate_bias",32,0.4246735412023
64,"ps_bart","ate_bias",33,-0.167920791829306
64,"ps_bart","ate_bias",34,-0.0127625859363216
64,"ps_bart","ate_bias",35,-0.18106938748672
64,"ps_bart","ate_bias",36,-0.0760645592098301
64,"ps_bart","ate_bias",37,-0.0732178133184482
64,"ps_bart","ate_bias",38,-0.333814434713106
64,"ps_bart","ate_bias",39,0.0315139165599185
64,"ps_bart","ate_bias",40,0.0248136475605016
64,"ps_bart","ate_bias",41,-0.0795429808550647
64,"ps_bart","ate_bias",42,-0.113568593357392
64,"ps_bart","ate_bias",43,0.058684126708676
64,"ps_bart","ate_bias",44,0.331008466876396
64,"ps_bart","ate_bias",45,-0.101268557957053
64,"ps_bart","ate_bias",46,-0.392099863854767
64,"ps_bart","ate_bias",47,-0.186464364797705
64,"ps_bart","ate_bias",48,-0.117973749947047
64,"ps_bart","ate_bias",49,0.306583337636944
64,"ps_bart","ate_bias",50,-0.117519903034707
64,"ps_bart","ate_bias",51,0.224040655044532
64,"ps_bart","ate_bias",52,0.304293043615445
64,"ps_bart","ate_bias",53,0.153056203092902
64,"ps_bart","ate_bias",54,-0.0149297831408166
64,"ps_bart","ate_bias",55,0.077369419730986
64,"ps_bart","ate_bias",56,-0.0959970819963667
64,"ps_bart","ate_bias",57,-0.0199976943868605
64,"ps_bart","ate_bias",58,-0.10829533725265
64,"ps_bart","ate_bias",59,0.0629499003325997
64,"ps_bart","ate_bias",60,0.180835852189169
64,"ps_bart","ate_bias",61,-0.175803640133431
64,"ps_bart","ate_bias",62,0.214218056338374
64,"ps_bart","ate_bias",63,-0.128904358194558
64,"ps_bart","ate_bias",64,-0.0866578289757727
64,"ps_bart","ate_bias",65,-0.207975510097434
64,"ps_bart","ate_bias",66,-0.149891320402496
64,"ps_bart","ate_bias",67,-0.0980310153389023
64,"ps_bart","ate_bias",68,-0.260420085492066
64,"ps_bart","ate_bias",69,-0.176297110113272
64,"ps_bart","ate_bias",70,0.0420219684839322
64,"ps_bart","ate_bias",71,-0.14911933306667
64,"ps_bart","ate_bias",72,-0.00664435253766893
64,"ps_bart","ate_bias",73,-0.10235683590813
64,"ps_bart","ate_bias",74,0.081849619495487
64,"ps_bart","ate_bias",75,0.0412130716117822
64,"ps_bart","ate_bias",76,0.0499371332304448
64,"ps_bart","ate_bias",77,-0.0196925311762728
64,"ps_bart","ate_bias",78,0.11274487068121
64,"ps_bart","ate_bias",79,0.0885316878600082
64,"ps_bart","ate_bias",80,-0.136500751664868
64,"ps_bart","ate_bias",81,-0.140538130538677
64,"ps_bart","ate_bias",82,0.0339996560486511
64,"ps_bart","ate_bias",83,-0.0842256645729837
64,"ps_bart","ate_bias",84,-0.352259653106455
64,"ps_bart","ate_bias",85,0.0260516349869637
64,"ps_bart","ate_bias",86,0.0289986080284073
64,"ps_bart","ate_bias",87,0.0971000670759201
64,"ps_bart","ate_bias",88,0.127907116862924
64,"ps_bart","ate_bias",89,0.21794672313841
64,"ps_bart","ate_bias",90,0.239358034842887
64,"ps_bart","ate_bias",91,-0.209606030172603
64,"ps_bart","ate_bias",92,-0.0949554297275594
64,"ps_bart","ate_bias",93,-0.0310165312611539
64,"ps_bart","ate_bias",94,0.0312172376148179
64,"ps_bart","ate_bias",95,-0.108443316491728
64,"ps_bart","ate_bias",96,-0.111853945239532
64,"ps_bart","ate_bias",97,0.115538676975985
64,"ps_bart","ate_bias",98,-0.126655493326477
64,"ps_bart","ate_bias",99,0.353876409053032
64,"ps_bart","ate_bias",100,0.133569370954238
64,"ps_bart","ci_length",1,0.627783510378603
64,"ps_bart","ci_length",2,0.670119419343889
64,"ps_bart","ci_length",3,0.630604996217433
64,"ps_bart","ci_length",4,0.677094177495988
64,"ps_bart","ci_length",5,0.640903644132283
64,"ps_bart","ci_length",6,0.658336696882108
64,"ps_bart","ci_length",7,0.615841030238648
64,"ps_bart","ci_length",8,0.642295393929021
64,"ps_bart","ci_length",9,0.646904064644855
64,"ps_bart","ci_length",10,0.64979342839135
64,"ps_bart","ci_length",11,0.650183883145957
64,"ps_bart","ci_length",12,0.598447703201828
64,"ps_bart","ci_length",13,0.61939011540721
64,"ps_bart","ci_length",14,0.630814651090744
64,"ps_bart","ci_length",15,0.625570399521337
64,"ps_bart","ci_length",16,0.636921567356253
64,"ps_bart","ci_length",17,0.638685557971665
64,"ps_bart","ci_length",18,0.653019716605321
64,"ps_bart","ci_length",19,0.597265781004481
64,"ps_bart","ci_length",20,0.644628515698672
64,"ps_bart","ci_length",21,0.653675207202122
64,"ps_bart","ci_length",22,0.633022337985707
64,"ps_bart","ci_length",23,0.63928976344472
64,"ps_bart","ci_length",24,0.645139234130645
64,"ps_bart","ci_length",25,0.631411226539575
64,"ps_bart","ci_length",26,0.644882322412093
64,"ps_bart","ci_length",27,0.581036089876615
64,"ps_bart","ci_length",28,0.601719643003481
64,"ps_bart","ci_length",29,0.609888562773698
64,"ps_bart","ci_length",30,0.602705660812171
64,"ps_bart","ci_length",31,0.621313331081821
64,"ps_bart","ci_length",32,0.655483436245812
64,"ps_bart","ci_length",33,0.646200448395413
64,"ps_bart","ci_length",34,0.618380522802184
64,"ps_bart","ci_length",35,0.596845666699969
64,"ps_bart","ci_length",36,0.635210316571936
64,"ps_bart","ci_length",37,0.64216513770971
64,"ps_bart","ci_length",38,0.627984206014967
64,"ps_bart","ci_length",39,0.633651287444969
64,"ps_bart","ci_length",40,0.632282707140473
64,"ps_bart","ci_length",41,0.64282546056013
64,"ps_bart","ci_length",42,0.615000804016817
64,"ps_bart","ci_length",43,0.657965730906218
64,"ps_bart","ci_length",44,0.640330066695734
64,"ps_bart","ci_length",45,0.635413010288675
64,"ps_bart","ci_length",46,0.631025038046713
64,"ps_bart","ci_length",47,0.670916553759939
64,"ps_bart","ci_length",48,0.649541962777511
64,"ps_bart","ci_length",49,0.633374289628976
64,"ps_bart","ci_length",50,0.667263107222984
64,"ps_bart","ci_length",51,0.629418112642208
64,"ps_bart","ci_length",52,0.637610909924907
64,"ps_bart","ci_length",53,0.650619128732082
64,"ps_bart","ci_length",54,0.659321221632315
64,"ps_bart","ci_length",55,0.60048338032815
64,"ps_bart","ci_length",56,0.621471589144006
64,"ps_bart","ci_length",57,0.622435643340227
64,"ps_bart","ci_length",58,0.634949838969051
64,"ps_bart","ci_length",59,0.617980377311278
64,"ps_bart","ci_length",60,0.666735523558899
64,"ps_bart","ci_length",61,0.629389470812235
64,"ps_bart","ci_length",62,0.629441721340573
64,"ps_bart","ci_length",63,0.633826996916726
64,"ps_bart","ci_length",64,0.610088465702632
64,"ps_bart","ci_length",65,0.599671903713378
64,"ps_bart","ci_length",66,0.620743138448629
64,"ps_bart","ci_length",67,0.660710835860905
64,"ps_bart","ci_length",68,0.62112699223742
64,"ps_bart","ci_length",69,0.624706384417683
64,"ps_bart","ci_length",70,0.62269649786651
64,"ps_bart","ci_length",71,0.655995678692771
64,"ps_bart","ci_length",72,0.630379032836107
64,"ps_bart","ci_length",73,0.643146701623778
64,"ps_bart","ci_length",74,0.638427287213134
64,"ps_bart","ci_length",75,0.6619565869164
64,"ps_bart","ci_length",76,0.623357019799744
64,"ps_bart","ci_length",77,0.660633345264998
64,"ps_bart","ci_length",78,0.629056458878535
64,"ps_bart","ci_length",79,0.620509356496162
64,"ps_bart","ci_length",80,0.628449436647967
64,"ps_bart","ci_length",81,0.641055398211899
64,"ps_bart","ci_length",82,0.627912710259548
64,"ps_bart","ci_length",83,0.588060738719426
64,"ps_bart","ci_length",84,0.626750203988141
64,"ps_bart","ci_length",85,0.648040967421117
64,"ps_bart","ci_length",86,0.634145827404959
64,"ps_bart","ci_length",87,0.608558563085349
64,"ps_bart","ci_length",88,0.631995914226145
64,"ps_bart","ci_length",89,0.622875259866768
64,"ps_bart","ci_length",90,0.621566832402811
64,"ps_bart","ci_length",91,0.608283746547151
64,"ps_bart","ci_length",92,0.61852992874708
64,"ps_bart","ci_length",93,0.656779863340971
64,"ps_bart","ci_length",94,0.627833637381355
64,"ps_bart","ci_length",95,0.662240784753167
64,"ps_bart","ci_length",96,0.629778164053937
64,"ps_bart","ci_length",97,0.629205112935352
64,"ps_bart","ci_length",98,0.623665596231689
64,"ps_bart","ci_length",99,0.665134354871692
64,"ps_bart","ci_length",100,0.64381628108287
64,"ps_bart","coverage",1,1
64,"ps_bart","coverage",2,1
64,"ps_bart","coverage",3,1
64,"ps_bart","coverage",4,1
64,"ps_bart","coverage",5,1
64,"ps_bart","coverage",6,1
64,"ps_bart","coverage",7,1
64,"ps_bart","coverage",8,1
64,"ps_bart","coverage",9,1
64,"ps_bart","coverage",10,1
64,"ps_bart","coverage",11,1
64,"ps_bart","coverage",12,1
64,"ps_bart","coverage",13,0
64,"ps_bart","coverage",14,1
64,"ps_bart","coverage",15,1
64,"ps_bart","coverage",16,1
64,"ps_bart","coverage",17,1
64,"ps_bart","coverage",18,1
64,"ps_bart","coverage",19,1
64,"ps_bart","coverage",20,1
64,"ps_bart","coverage",21,1
64,"ps_bart","coverage",22,1
64,"ps_bart","coverage",23,1
64,"ps_bart","coverage",24,1
64,"ps_bart","coverage",25,0
64,"ps_bart","coverage",26,1
64,"ps_bart","coverage",27,1
64,"ps_bart","coverage",28,1
64,"ps_bart","coverage",29,1
64,"ps_bart","coverage",30,1
64,"ps_bart","coverage",31,1
64,"ps_bart","coverage",32,0
64,"ps_bart","coverage",33,1
64,"ps_bart","coverage",34,1
64,"ps_bart","coverage",35,1
64,"ps_bart","coverage",36,1
64,"ps_bart","coverage",37,1
64,"ps_bart","coverage",38,0
64,"ps_bart","coverage",39,1
64,"ps_bart","coverage",40,1
64,"ps_bart","coverage",41,1
64,"ps_bart","coverage",42,1
64,"ps_bart","coverage",43,1
64,"ps_bart","coverage",44,0
64,"ps_bart","coverage",45,1
64,"ps_bart","coverage",46,0
64,"ps_bart","coverage",47,1
64,"ps_bart","coverage",48,1
64,"ps_bart","coverage",49,1
64,"ps_bart","coverage",50,1
64,"ps_bart","coverage",51,1
64,"ps_bart","coverage",52,1
