"X","dgp","metric","model","iteration","value"
37780,"dgp38","ate_bias","BART_t-learner",80,-0.00603961336621417
37781,"dgp38","ate_bias","BART_t-learner",81,0.105822736584427
37782,"dgp38","ate_bias","BART_t-learner",82,0.23621417646339
37783,"dgp38","ate_bias","BART_t-learner",83,0.144629816786615
37784,"dgp38","ate_bias","BART_t-learner",84,0.146992483886618
37785,"dgp38","ate_bias","BART_t-learner",85,0.289149867594809
37786,"dgp38","ate_bias","BART_t-learner",86,0.214516845848806
37787,"dgp38","ate_bias","BART_t-learner",87,0.113645944524503
37788,"dgp38","ate_bias","BART_t-learner",88,-0.169074352157426
37789,"dgp38","ate_bias","BART_t-learner",89,0.33497818458487
37790,"dgp38","ate_bias","BART_t-learner",90,-0.0679922075338273
37791,"dgp38","ate_bias","BART_t-learner",91,0.00174675073422481
37792,"dgp38","ate_bias","BART_t-learner",92,-0.114977547283209
37793,"dgp38","ate_bias","BART_t-learner",93,0.312366945696431
37794,"dgp38","ate_bias","BART_t-learner",94,0.361374953507464
37795,"dgp38","ate_bias","BART_t-learner",95,0.200371084268492
37796,"dgp38","ate_bias","BART_t-learner",96,0.123812814806037
37797,"dgp38","ate_bias","BART_t-learner",97,0.0896804272991534
37798,"dgp38","ate_bias","BART_t-learner",98,0.424809090205737
37799,"dgp38","ate_bias","BART_t-learner",99,0.102729714185881
37800,"dgp38","ate_bias","BART_t-learner",100,-0.113514565232356
37801,"dgp38","ci_length","BART_t-learner",1,0.601383771872215
37802,"dgp38","ci_length","BART_t-learner",2,0.620725980169922
37803,"dgp38","ci_length","BART_t-learner",3,0.463760279741247
37804,"dgp38","ci_length","BART_t-learner",4,0.51636602737821
37805,"dgp38","ci_length","BART_t-learner",5,0.576437641446999
37806,"dgp38","ci_length","BART_t-learner",6,0.524055306776935
37807,"dgp38","ci_length","BART_t-learner",7,0.671763871428396
37808,"dgp38","ci_length","BART_t-learner",8,0.593621076963977
37809,"dgp38","ci_length","BART_t-learner",9,0.495837922481435
37810,"dgp38","ci_length","BART_t-learner",10,0.624609313646468
37811,"dgp38","ci_length","BART_t-learner",11,0.519437547863767
37812,"dgp38","ci_length","BART_t-learner",12,0.59635037948981
37813,"dgp38","ci_length","BART_t-learner",13,0.552848520443168
37814,"dgp38","ci_length","BART_t-learner",14,0.426540113942181
37815,"dgp38","ci_length","BART_t-learner",15,0.549605297706793
37816,"dgp38","ci_length","BART_t-learner",16,0.652939356603463
37817,"dgp38","ci_length","BART_t-learner",17,0.492737423581392
37818,"dgp38","ci_length","BART_t-learner",18,0.531386986661077
37819,"dgp38","ci_length","BART_t-learner",19,0.597988873096808
37820,"dgp38","ci_length","BART_t-learner",20,0.58205985711464
37821,"dgp38","ci_length","BART_t-learner",21,0.532191452358564
37822,"dgp38","ci_length","BART_t-learner",22,0.534730590556779
37823,"dgp38","ci_length","BART_t-learner",23,0.519882504418378
37824,"dgp38","ci_length","BART_t-learner",24,0.563555671614653
37825,"dgp38","ci_length","BART_t-learner",25,0.506579379699388
37826,"dgp38","ci_length","BART_t-learner",26,0.594023960624411
37827,"dgp38","ci_length","BART_t-learner",27,0.483339492620836
37828,"dgp38","ci_length","BART_t-learner",28,0.626807042842194
37829,"dgp38","ci_length","BART_t-learner",29,0.517681179047431
37830,"dgp38","ci_length","BART_t-learner",30,0.534764098371439
37831,"dgp38","ci_length","BART_t-learner",31,0.463357509729488
37832,"dgp38","ci_length","BART_t-learner",32,0.470182874178012
37833,"dgp38","ci_length","BART_t-learner",33,0.486128456507488
37834,"dgp38","ci_length","BART_t-learner",34,0.624205209047983
37835,"dgp38","ci_length","BART_t-learner",35,0.533301593804547
37836,"dgp38","ci_length","BART_t-learner",36,0.52546509015103
37837,"dgp38","ci_length","BART_t-learner",37,0.481863427285452
37838,"dgp38","ci_length","BART_t-learner",38,0.637754916457578
37839,"dgp38","ci_length","BART_t-learner",39,0.674015585946321
37840,"dgp38","ci_length","BART_t-learner",40,0.571769099603675
37841,"dgp38","ci_length","BART_t-learner",41,0.652301972712347
37842,"dgp38","ci_length","BART_t-learner",42,0.593027973523939
37843,"dgp38","ci_length","BART_t-learner",43,0.568784424135022
37844,"dgp38","ci_length","BART_t-learner",44,0.599663426229495
37845,"dgp38","ci_length","BART_t-learner",45,0.518260576335176
37846,"dgp38","ci_length","BART_t-learner",46,0.533258076878394
37847,"dgp38","ci_length","BART_t-learner",47,0.557936393480314
37848,"dgp38","ci_length","BART_t-learner",48,0.533808051570692
37849,"dgp38","ci_length","BART_t-learner",49,0.538503435208221
37850,"dgp38","ci_length","BART_t-learner",50,0.585810897551155
37851,"dgp38","ci_length","BART_t-learner",51,0.608208531485745
37852,"dgp38","ci_length","BART_t-learner",52,0.522110688914186
37853,"dgp38","ci_length","BART_t-learner",53,0.593781997917186
37854,"dgp38","ci_length","BART_t-learner",54,0.538223380071857
37855,"dgp38","ci_length","BART_t-learner",55,0.572522661862386
37856,"dgp38","ci_length","BART_t-learner",56,0.574941066964655
37857,"dgp38","ci_length","BART_t-learner",57,0.554272250730279
37858,"dgp38","ci_length","BART_t-learner",58,0.515835973500472
37859,"dgp38","ci_length","BART_t-learner",59,0.520850822898518
37860,"dgp38","ci_length","BART_t-learner",60,0.53650224567584
37861,"dgp38","ci_length","BART_t-learner",61,0.513157585435812
37862,"dgp38","ci_length","BART_t-learner",62,0.54325892930795
37863,"dgp38","ci_length","BART_t-learner",63,0.664026836444758
37864,"dgp38","ci_length","BART_t-learner",64,0.716951247430561
37865,"dgp38","ci_length","BART_t-learner",65,0.543347940748748
37866,"dgp38","ci_length","BART_t-learner",66,0.621865581144895
37867,"dgp38","ci_length","BART_t-learner",67,0.497625279558833
37868,"dgp38","ci_length","BART_t-learner",68,0.427806884154625
37869,"dgp38","ci_length","BART_t-learner",69,0.515961533959424
37870,"dgp38","ci_length","BART_t-learner",70,0.499479033279236
37871,"dgp38","ci_length","BART_t-learner",71,0.588181766099578
37872,"dgp38","ci_length","BART_t-learner",72,0.552773453587323
37873,"dgp38","ci_length","BART_t-learner",73,0.564246685641716
37874,"dgp38","ci_length","BART_t-learner",74,0.597991643091869
37875,"dgp38","ci_length","BART_t-learner",75,0.484968008840799
37876,"dgp38","ci_length","BART_t-learner",76,0.550766194797043
37877,"dgp38","ci_length","BART_t-learner",77,0.510057903377384
37878,"dgp38","ci_length","BART_t-learner",78,0.551319163718457
37879,"dgp38","ci_length","BART_t-learner",79,0.554766203377858
37880,"dgp38","ci_length","BART_t-learner",80,0.614379351173118
37881,"dgp38","ci_length","BART_t-learner",81,0.62689867422807
37882,"dgp38","ci_length","BART_t-learner",82,0.501264928915243
37883,"dgp38","ci_length","BART_t-learner",83,0.560706122432202
37884,"dgp38","ci_length","BART_t-learner",84,0.541744364597099
37885,"dgp38","ci_length","BART_t-learner",85,0.511520761564426
37886,"dgp38","ci_length","BART_t-learner",86,0.554691474657512
37887,"dgp38","ci_length","BART_t-learner",87,0.520271787817253
37888,"dgp38","ci_length","BART_t-learner",88,0.615626858247542
37889,"dgp38","ci_length","BART_t-learner",89,0.531835618514527
37890,"dgp38","ci_length","BART_t-learner",90,0.572698679145021
37891,"dgp38","ci_length","BART_t-learner",91,0.617404092666033
37892,"dgp38","ci_length","BART_t-learner",92,0.571226596289482
37893,"dgp38","ci_length","BART_t-learner",93,0.575423836264779
37894,"dgp38","ci_length","BART_t-learner",94,0.501836394433285
37895,"dgp38","ci_length","BART_t-learner",95,0.464227446693135
37896,"dgp38","ci_length","BART_t-learner",96,0.561755742716672
37897,"dgp38","ci_length","BART_t-learner",97,0.547854894136798
37898,"dgp38","ci_length","BART_t-learner",98,0.602579913471923
37899,"dgp38","ci_length","BART_t-learner",99,0.553913850758949
37900,"dgp38","ci_length","BART_t-learner",100,0.615218593821722
37901,"dgp38","coverage","BART_t-learner",1,1
37902,"dgp38","coverage","BART_t-learner",2,1
37903,"dgp38","coverage","BART_t-learner",3,1
37904,"dgp38","coverage","BART_t-learner",4,1
37905,"dgp38","coverage","BART_t-learner",5,1
37906,"dgp38","coverage","BART_t-learner",6,1
37907,"dgp38","coverage","BART_t-learner",7,1
37908,"dgp38","coverage","BART_t-learner",8,1
37909,"dgp38","coverage","BART_t-learner",9,0
37910,"dgp38","coverage","BART_t-learner",10,1
37911,"dgp38","coverage","BART_t-learner",11,1
37912,"dgp38","coverage","BART_t-learner",12,1
37913,"dgp38","coverage","BART_t-learner",13,1
37914,"dgp38","coverage","BART_t-learner",14,1
37915,"dgp38","coverage","BART_t-learner",15,1
37916,"dgp38","coverage","BART_t-learner",16,1
37917,"dgp38","coverage","BART_t-learner",17,1
37918,"dgp38","coverage","BART_t-learner",18,1
37919,"dgp38","coverage","BART_t-learner",19,0
37920,"dgp38","coverage","BART_t-learner",20,0
37921,"dgp38","coverage","BART_t-learner",21,0
37922,"dgp38","coverage","BART_t-learner",22,1
37923,"dgp38","coverage","BART_t-learner",23,1
37924,"dgp38","coverage","BART_t-learner",24,1
37925,"dgp38","coverage","BART_t-learner",25,1
37926,"dgp38","coverage","BART_t-learner",26,0
37927,"dgp38","coverage","BART_t-learner",27,1
37928,"dgp38","coverage","BART_t-learner",28,1
37929,"dgp38","coverage","BART_t-learner",29,1
37930,"dgp38","coverage","BART_t-learner",30,1
37931,"dgp38","coverage","BART_t-learner",31,1
37932,"dgp38","coverage","BART_t-learner",32,1
37933,"dgp38","coverage","BART_t-learner",33,1
37934,"dgp38","coverage","BART_t-learner",34,1
37935,"dgp38","coverage","BART_t-learner",35,1
37936,"dgp38","coverage","BART_t-learner",36,0
37937,"dgp38","coverage","BART_t-learner",37,1
37938,"dgp38","coverage","BART_t-learner",38,1
37939,"dgp38","coverage","BART_t-learner",39,1
37940,"dgp38","coverage","BART_t-learner",40,1
37941,"dgp38","coverage","BART_t-learner",41,1
37942,"dgp38","coverage","BART_t-learner",42,1
37943,"dgp38","coverage","BART_t-learner",43,1
37944,"dgp38","coverage","BART_t-learner",44,1
37945,"dgp38","coverage","BART_t-learner",45,1
37946,"dgp38","coverage","BART_t-learner",46,1
37947,"dgp38","coverage","BART_t-learner",47,1
37948,"dgp38","coverage","BART_t-learner",48,1
37949,"dgp38","coverage","BART_t-learner",49,1
37950,"dgp38","coverage","BART_t-learner",50,0
37951,"dgp38","coverage","BART_t-learner",51,1
37952,"dgp38","coverage","BART_t-learner",52,1
37953,"dgp38","coverage","BART_t-learner",53,1
37954,"dgp38","coverage","BART_t-learner",54,1
37955,"dgp38","coverage","BART_t-learner",55,1
37956,"dgp38","coverage","BART_t-learner",56,1
37957,"dgp38","coverage","BART_t-learner",57,1
37958,"dgp38","coverage","BART_t-learner",58,1
37959,"dgp38","coverage","BART_t-learner",59,1
37960,"dgp38","coverage","BART_t-learner",60,1
37961,"dgp38","coverage","BART_t-learner",61,1
37962,"dgp38","coverage","BART_t-learner",62,1
37963,"dgp38","coverage","BART_t-learner",63,1
37964,"dgp38","coverage","BART_t-learner",64,1
37965,"dgp38","coverage","BART_t-learner",65,0
37966,"dgp38","coverage","BART_t-learner",66,1
37967,"dgp38","coverage","BART_t-learner",67,1
37968,"dgp38","coverage","BART_t-learner",68,0
37969,"dgp38","coverage","BART_t-learner",69,1
37970,"dgp38","coverage","BART_t-learner",70,1
37971,"dgp38","coverage","BART_t-learner",71,0
37972,"dgp38","coverage","BART_t-learner",72,1
37973,"dgp38","coverage","BART_t-learner",73,1
37974,"dgp38","coverage","BART_t-learner",74,1
37975,"dgp38","coverage","BART_t-learner",75,1
37976,"dgp38","coverage","BART_t-learner",76,1
37977,"dgp38","coverage","BART_t-learner",77,1
37978,"dgp38","coverage","BART_t-learner",78,1
37979,"dgp38","coverage","BART_t-learner",79,1
37980,"dgp38","coverage","BART_t-learner",80,1
37981,"dgp38","coverage","BART_t-learner",81,1
37982,"dgp38","coverage","BART_t-learner",82,1
37983,"dgp38","coverage","BART_t-learner",83,1
37984,"dgp38","coverage","BART_t-learner",84,1
37985,"dgp38","coverage","BART_t-learner",85,0
37986,"dgp38","coverage","BART_t-learner",86,1
37987,"dgp38","coverage","BART_t-learner",87,1
37988,"dgp38","coverage","BART_t-learner",88,1
37989,"dgp38","coverage","BART_t-learner",89,0
37990,"dgp38","coverage","BART_t-learner",90,1
37991,"dgp38","coverage","BART_t-learner",91,1
37992,"dgp38","coverage","BART_t-learner",92,1
37993,"dgp38","coverage","BART_t-learner",93,0
37994,"dgp38","coverage","BART_t-learner",94,0
37995,"dgp38","coverage","BART_t-learner",95,1
37996,"dgp38","coverage","BART_t-learner",96,1
37997,"dgp38","coverage","BART_t-learner",97,1
37998,"dgp38","coverage","BART_t-learner",98,0
37999,"dgp38","coverage","BART_t-learner",99,1
38000,"dgp38","coverage","BART_t-learner",100,1
38001,"dgp39","ate_estimate","BART_t-learner",1,6.95332172655527
38002,"dgp39","ate_estimate","BART_t-learner",2,6.13103073399834
38003,"dgp39","ate_estimate","BART_t-learner",3,6.77012410545939
38004,"dgp39","ate_estimate","BART_t-learner",4,6.49870971531752
38005,"dgp39","ate_estimate","BART_t-learner",5,6.89821473105553
38006,"dgp39","ate_estimate","BART_t-learner",6,6.24532285190223
38007,"dgp39","ate_estimate","BART_t-learner",7,6.32448479259079
38008,"dgp39","ate_estimate","BART_t-learner",8,6.26038542203564
38009,"dgp39","ate_estimate","BART_t-learner",9,6.37066819076093
38010,"dgp39","ate_estimate","BART_t-learner",10,6.2202717758304
38011,"dgp39","ate_estimate","BART_t-learner",11,6.24099742763731
38012,"dgp39","ate_estimate","BART_t-learner",12,6.40742048277797
38013,"dgp39","ate_estimate","BART_t-learner",13,6.75026715356968
38014,"dgp39","ate_estimate","BART_t-learner",14,6.18510707248419
38015,"dgp39","ate_estimate","BART_t-learner",15,6.33388992876634
38016,"dgp39","ate_estimate","BART_t-learner",16,5.92620207971563
38017,"dgp39","ate_estimate","BART_t-learner",17,6.41471870176812
38018,"dgp39","ate_estimate","BART_t-learner",18,6.45502901682909
38019,"dgp39","ate_estimate","BART_t-learner",19,5.84185478597658
38020,"dgp39","ate_estimate","BART_t-learner",20,5.90786353859349
38021,"dgp39","ate_estimate","BART_t-learner",21,6.41659168414292
38022,"dgp39","ate_estimate","BART_t-learner",22,6.31474745538045
38023,"dgp39","ate_estimate","BART_t-learner",23,5.64703160687369
38024,"dgp39","ate_estimate","BART_t-learner",24,6.2761466050925
38025,"dgp39","ate_estimate","BART_t-learner",25,6.2261831134769
38026,"dgp39","ate_estimate","BART_t-learner",26,5.61444967325276
38027,"dgp39","ate_estimate","BART_t-learner",27,7.05458291706727
38028,"dgp39","ate_estimate","BART_t-learner",28,5.86068017655961
38029,"dgp39","ate_estimate","BART_t-learner",29,6.13088639290229
38030,"dgp39","ate_estimate","BART_t-learner",30,6.46071572493498
38031,"dgp39","ate_estimate","BART_t-learner",31,6.61570808586016
38032,"dgp39","ate_estimate","BART_t-learner",32,5.9096993095187
38033,"dgp39","ate_estimate","BART_t-learner",33,6.2923347358156
38034,"dgp39","ate_estimate","BART_t-learner",34,5.81270400557809
38035,"dgp39","ate_estimate","BART_t-learner",35,6.78830863821083
38036,"dgp39","ate_estimate","BART_t-learner",36,6.14132500798401
38037,"dgp39","ate_estimate","BART_t-learner",37,6.25550805233904
38038,"dgp39","ate_estimate","BART_t-learner",38,5.88861505247264
38039,"dgp39","ate_estimate","BART_t-learner",39,6.12816920184414
38040,"dgp39","ate_estimate","BART_t-learner",40,5.41179759337124
38041,"dgp39","ate_estimate","BART_t-learner",41,6.37561413021427
38042,"dgp39","ate_estimate","BART_t-learner",42,6.14658775298297
38043,"dgp39","ate_estimate","BART_t-learner",43,6.59639399687161
38044,"dgp39","ate_estimate","BART_t-learner",44,6.20197651616588
38045,"dgp39","ate_estimate","BART_t-learner",45,6.67574616799524
38046,"dgp39","ate_estimate","BART_t-learner",46,5.66641103397015
38047,"dgp39","ate_estimate","BART_t-learner",47,6.72827173718555
38048,"dgp39","ate_estimate","BART_t-learner",48,6.29286753513293
38049,"dgp39","ate_estimate","BART_t-learner",49,6.55300841419436
38050,"dgp39","ate_estimate","BART_t-learner",50,6.45696975711128
38051,"dgp39","ate_estimate","BART_t-learner",51,6.10713983434793
38052,"dgp39","ate_estimate","BART_t-learner",52,6.50362314244586
38053,"dgp39","ate_estimate","BART_t-learner",53,6.5706128903483
38054,"dgp39","ate_estimate","BART_t-learner",54,6.11955689289611
38055,"dgp39","ate_estimate","BART_t-learner",55,5.93117958602453
38056,"dgp39","ate_estimate","BART_t-learner",56,6.51342902297422
38057,"dgp39","ate_estimate","BART_t-learner",57,6.13375494704277
38058,"dgp39","ate_estimate","BART_t-learner",58,5.76119589831111
38059,"dgp39","ate_estimate","BART_t-learner",59,6.4416973628087
38060,"dgp39","ate_estimate","BART_t-learner",60,6.34673130701046
38061,"dgp39","ate_estimate","BART_t-learner",61,6.35704713356249
38062,"dgp39","ate_estimate","BART_t-learner",62,6.47755702643984
38063,"dgp39","ate_estimate","BART_t-learner",63,5.85044434791527
38064,"dgp39","ate_estimate","BART_t-learner",64,5.93243962994172
38065,"dgp39","ate_estimate","BART_t-learner",65,5.86078176002941
38066,"dgp39","ate_estimate","BART_t-learner",66,5.73253179567568
38067,"dgp39","ate_estimate","BART_t-learner",67,5.71039361920878
38068,"dgp39","ate_estimate","BART_t-learner",68,6.6933442662755
38069,"dgp39","ate_estimate","BART_t-learner",69,6.80107924874061
38070,"dgp39","ate_estimate","BART_t-learner",70,5.87813371887241
38071,"dgp39","ate_estimate","BART_t-learner",71,6.31575549765128
38072,"dgp39","ate_estimate","BART_t-learner",72,6.69885691841288
38073,"dgp39","ate_estimate","BART_t-learner",73,6.38767391206867
38074,"dgp39","ate_estimate","BART_t-learner",74,6.35320013718219
38075,"dgp39","ate_estimate","BART_t-learner",75,6.50161828818046
38076,"dgp39","ate_estimate","BART_t-learner",76,6.3219034525635
38077,"dgp39","ate_estimate","BART_t-learner",77,6.57112416251371
