"dgp","metric","model","iteration","value"
"dgp29","ate_bias","weighting",17,0.172927527607031
"dgp29","ci_length","weighting",17,1.53344156198485
"dgp29","coverage","weighting",17,1
"dgp29","ate_estimate","weighting",18,3.71637675740514
"dgp29","ate_bias","weighting",18,0.283623242594859
"dgp29","ci_length","weighting",18,1.54360662629564
"dgp29","coverage","weighting",18,1
"dgp29","ate_estimate","weighting",19,3.80113533459691
"dgp29","ate_bias","weighting",19,0.198864665403091
"dgp29","ci_length","weighting",19,1.69517794751945
"dgp29","coverage","weighting",19,1
"dgp29","ate_estimate","weighting",20,4.24029888037556
"dgp29","ate_bias","weighting",20,-0.24029888037556
"dgp29","ci_length","weighting",20,1.67642957546106
"dgp29","coverage","weighting",20,1
"dgp29","ate_estimate","weighting",21,3.24524762013627
"dgp29","ate_bias","weighting",21,0.754752379863727
"dgp29","ci_length","weighting",21,1.59351489707424
"dgp29","coverage","weighting",21,1
"dgp29","ate_estimate","weighting",22,4.52894718228724
"dgp29","ate_bias","weighting",22,-0.528947182287242
"dgp29","ci_length","weighting",22,1.66697685673067
"dgp29","coverage","weighting",22,1
"dgp29","ate_estimate","weighting",23,4.24448238522128
"dgp29","ate_bias","weighting",23,-0.244482385221284
"dgp29","ci_length","weighting",23,1.50139217152259
"dgp29","coverage","weighting",23,1
"dgp29","ate_estimate","weighting",24,4.55212956637851
"dgp29","ate_bias","weighting",24,-0.552129566378515
"dgp29","ci_length","weighting",24,1.50697224807408
"dgp29","coverage","weighting",24,1
"dgp29","ate_estimate","weighting",25,3.56733239944685
"dgp29","ate_bias","weighting",25,0.432667600553146
"dgp29","ci_length","weighting",25,1.5766019185022
"dgp29","coverage","weighting",25,1
"dgp29","ate_estimate","weighting",26,2.97384009204703
"dgp29","ate_bias","weighting",26,1.02615990795297
"dgp29","ci_length","weighting",26,1.67952927991875
"dgp29","coverage","weighting",26,0
"dgp29","ate_estimate","weighting",27,4.266923179764
"dgp29","ate_bias","weighting",27,-0.266923179763999
"dgp29","ci_length","weighting",27,1.54177083806399
"dgp29","coverage","weighting",27,1
"dgp29","ate_estimate","weighting",28,3.81857914960906
"dgp29","ate_bias","weighting",28,0.181420850390942
"dgp29","ci_length","weighting",28,1.59078824444294
"dgp29","coverage","weighting",28,1
"dgp29","ate_estimate","weighting",29,3.9501299504054
"dgp29","ate_bias","weighting",29,0.0498700495945963
"dgp29","ci_length","weighting",29,1.6710200548575
"dgp29","coverage","weighting",29,1
"dgp29","ate_estimate","weighting",30,3.7815353663097
"dgp29","ate_bias","weighting",30,0.218464633690296
"dgp29","ci_length","weighting",30,1.61259588277077
"dgp29","coverage","weighting",30,1
"dgp29","ate_estimate","weighting",31,3.93246449048291
"dgp29","ate_bias","weighting",31,0.0675355095170911
"dgp29","ci_length","weighting",31,1.53582840605533
"dgp29","coverage","weighting",31,1
"dgp29","ate_estimate","weighting",32,4.17301421849658
"dgp29","ate_bias","weighting",32,-0.173014218496582
"dgp29","ci_length","weighting",32,1.65098828203366
"dgp29","coverage","weighting",32,1
"dgp29","ate_estimate","weighting",33,4.5145523120742
"dgp29","ate_bias","weighting",33,-0.514552312074201
"dgp29","ci_length","weighting",33,1.55107180529455
"dgp29","coverage","weighting",33,1
"dgp29","ate_estimate","weighting",34,5.03759922465841
"dgp29","ate_bias","weighting",34,-1.03759922465841
"dgp29","ci_length","weighting",34,1.60455507386692
"dgp29","coverage","weighting",34,0
"dgp29","ate_estimate","weighting",35,3.90982526430463
"dgp29","ate_bias","weighting",35,0.0901747356953728
"dgp29","ci_length","weighting",35,1.55010348874145
"dgp29","coverage","weighting",35,1
"dgp29","ate_estimate","weighting",36,3.73897004894839
"dgp29","ate_bias","weighting",36,0.261029951051611
"dgp29","ci_length","weighting",36,1.50885074657638
"dgp29","coverage","weighting",36,1
"dgp29","ate_estimate","weighting",37,4.20319260204061
"dgp29","ate_bias","weighting",37,-0.203192602040605
"dgp29","ci_length","weighting",37,1.55413266622492
"dgp29","coverage","weighting",37,1
"dgp29","ate_estimate","weighting",38,4.07848044498367
"dgp29","ate_bias","weighting",38,-0.0784804449836702
"dgp29","ci_length","weighting",38,1.58392905190331
"dgp29","coverage","weighting",38,1
"dgp29","ate_estimate","weighting",39,3.94331577790812
"dgp29","ate_bias","weighting",39,0.0566842220918824
"dgp29","ci_length","weighting",39,1.59326028030174
"dgp29","coverage","weighting",39,1
"dgp29","ate_estimate","weighting",40,4.10013025333824
"dgp29","ate_bias","weighting",40,-0.100130253338238
"dgp29","ci_length","weighting",40,1.68787846507743
"dgp29","coverage","weighting",40,1
"dgp29","ate_estimate","weighting",41,3.93806041594379
"dgp29","ate_bias","weighting",41,0.0619395840562125
"dgp29","ci_length","weighting",41,1.7097086819572
"dgp29","coverage","weighting",41,1
"dgp29","ate_estimate","weighting",42,3.94816038993174
"dgp29","ate_bias","weighting",42,0.0518396100682614
"dgp29","ci_length","weighting",42,1.49869261552776
"dgp29","coverage","weighting",42,1
"dgp29","ate_estimate","weighting",43,3.8853679373776
"dgp29","ate_bias","weighting",43,0.114632062622404
"dgp29","ci_length","weighting",43,1.50170073749142
"dgp29","coverage","weighting",43,1
"dgp29","ate_estimate","weighting",44,4.38728984965505
"dgp29","ate_bias","weighting",44,-0.387289849655054
"dgp29","ci_length","weighting",44,1.5413165639943
"dgp29","coverage","weighting",44,1
"dgp29","ate_estimate","weighting",45,3.48637711756621
"dgp29","ate_bias","weighting",45,0.513622882433786
"dgp29","ci_length","weighting",45,1.59406523309637
"dgp29","coverage","weighting",45,1
"dgp29","ate_estimate","weighting",46,4.62813159263186
"dgp29","ate_bias","weighting",46,-0.628131592631864
"dgp29","ci_length","weighting",46,1.56556702514056
"dgp29","coverage","weighting",46,1
"dgp29","ate_estimate","weighting",47,4.42927398935732
"dgp29","ate_bias","weighting",47,-0.429273989357324
"dgp29","ci_length","weighting",47,1.62673506687899
"dgp29","coverage","weighting",47,1
"dgp29","ate_estimate","weighting",48,3.8031980565651
"dgp29","ate_bias","weighting",48,0.196801943434901
"dgp29","ci_length","weighting",48,1.54359724677955
"dgp29","coverage","weighting",48,1
"dgp29","ate_estimate","weighting",49,4.4676030278167
"dgp29","ate_bias","weighting",49,-0.467603027816703
"dgp29","ci_length","weighting",49,1.55135542291796
"dgp29","coverage","weighting",49,1
"dgp29","ate_estimate","weighting",50,3.66753070853792
"dgp29","ate_bias","weighting",50,0.332469291462076
"dgp29","ci_length","weighting",50,1.588314909493
"dgp29","coverage","weighting",50,1
"dgp29","ate_estimate","weighting",51,4.47773193999278
"dgp29","ate_bias","weighting",51,-0.477731939992779
"dgp29","ci_length","weighting",51,1.60772524124657
"dgp29","coverage","weighting",51,1
"dgp29","ate_estimate","weighting",52,4.16096886011707
"dgp29","ate_bias","weighting",52,-0.160968860117069
"dgp29","ci_length","weighting",52,1.51726898225788
"dgp29","coverage","weighting",52,1
"dgp29","ate_estimate","weighting",53,3.63350146308997
"dgp29","ate_bias","weighting",53,0.366498536910034
"dgp29","ci_length","weighting",53,1.72956294369955
"dgp29","coverage","weighting",53,1
"dgp29","ate_estimate","weighting",54,4.07878175295902
"dgp29","ate_bias","weighting",54,-0.0787817529590171
"dgp29","ci_length","weighting",54,1.52309105668998
"dgp29","coverage","weighting",54,1
"dgp29","ate_estimate","weighting",55,3.79223659985353
"dgp29","ate_bias","weighting",55,0.207763400146468
"dgp29","ci_length","weighting",55,1.68316739392794
"dgp29","coverage","weighting",55,1
"dgp29","ate_estimate","weighting",56,3.85851962580863
"dgp29","ate_bias","weighting",56,0.14148037419137
"dgp29","ci_length","weighting",56,1.52835849451166
"dgp29","coverage","weighting",56,1
"dgp29","ate_estimate","weighting",57,4.64352248886151
"dgp29","ate_bias","weighting",57,-0.64352248886151
"dgp29","ci_length","weighting",57,1.6799005519365
"dgp29","coverage","weighting",57,1
"dgp29","ate_estimate","weighting",58,3.87449444277864
"dgp29","ate_bias","weighting",58,0.125505557221363
"dgp29","ci_length","weighting",58,1.5786257559197
"dgp29","coverage","weighting",58,1
"dgp29","ate_estimate","weighting",59,4.44084412478435
"dgp29","ate_bias","weighting",59,-0.440844124784352
"dgp29","ci_length","weighting",59,1.6575032447951
"dgp29","coverage","weighting",59,1
"dgp29","ate_estimate","weighting",60,3.71336966964251
"dgp29","ate_bias","weighting",60,0.286630330357492
"dgp29","ci_length","weighting",60,1.58755826827801
"dgp29","coverage","weighting",60,1
"dgp29","ate_estimate","weighting",61,3.57681177880977
"dgp29","ate_bias","weighting",61,0.423188221190228
"dgp29","ci_length","weighting",61,1.61443829784853
"dgp29","coverage","weighting",61,1
"dgp29","ate_estimate","weighting",62,4.34388238225551
"dgp29","ate_bias","weighting",62,-0.343882382255514
"dgp29","ci_length","weighting",62,1.71416289611546
"dgp29","coverage","weighting",62,1
"dgp29","ate_estimate","weighting",63,4.6058152410843
"dgp29","ate_bias","weighting",63,-0.605815241084295
"dgp29","ci_length","weighting",63,1.6204911490079
"dgp29","coverage","weighting",63,1
"dgp29","ate_estimate","weighting",64,4.00423126443413
"dgp29","ate_bias","weighting",64,-0.00423126443412514
"dgp29","ci_length","weighting",64,1.51152717254235
"dgp29","coverage","weighting",64,1
"dgp29","ate_estimate","weighting",65,4.24587983026414
"dgp29","ate_bias","weighting",65,-0.245879830264145
"dgp29","ci_length","weighting",65,1.58085643439756
"dgp29","coverage","weighting",65,1
"dgp29","ate_estimate","weighting",66,4.20931327470303
"dgp29","ate_bias","weighting",66,-0.209313274703027
"dgp29","ci_length","weighting",66,1.5955184133945
"dgp29","coverage","weighting",66,1
"dgp29","ate_estimate","weighting",67,3.67400337004078
"dgp29","ate_bias","weighting",67,0.325996629959219
"dgp29","ci_length","weighting",67,1.47856762966057
"dgp29","coverage","weighting",67,1
"dgp29","ate_estimate","weighting",68,4.90179074664372
"dgp29","ate_bias","weighting",68,-0.901790746643717
"dgp29","ci_length","weighting",68,1.72191038970601
"dgp29","coverage","weighting",68,0
"dgp29","ate_estimate","weighting",69,4.24961043007802
"dgp29","ate_bias","weighting",69,-0.249610430078024
"dgp29","ci_length","weighting",69,1.5733643277942
"dgp29","coverage","weighting",69,1
"dgp29","ate_estimate","weighting",70,4.13138657523295
"dgp29","ate_bias","weighting",70,-0.131386575232952
"dgp29","ci_length","weighting",70,1.61681353811082
"dgp29","coverage","weighting",70,1
"dgp29","ate_estimate","weighting",71,3.76071813674412
"dgp29","ate_bias","weighting",71,0.239281863255881
"dgp29","ci_length","weighting",71,1.60297938247471
"dgp29","coverage","weighting",71,1
"dgp29","ate_estimate","weighting",72,3.83151786234655
"dgp29","ate_bias","weighting",72,0.16848213765345
"dgp29","ci_length","weighting",72,1.60900991598288
"dgp29","coverage","weighting",72,1
"dgp29","ate_estimate","weighting",73,3.52370300392473
"dgp29","ate_bias","weighting",73,0.476296996075271
"dgp29","ci_length","weighting",73,1.5744396590251
"dgp29","coverage","weighting",73,1
"dgp29","ate_estimate","weighting",74,3.62107551825103
"dgp29","ate_bias","weighting",74,0.378924481748972
"dgp29","ci_length","weighting",74,1.49930757091409
"dgp29","coverage","weighting",74,1
"dgp29","ate_estimate","weighting",75,4.06987560863225
"dgp29","ate_bias","weighting",75,-0.0698756086322465
"dgp29","ci_length","weighting",75,1.56145644136022
"dgp29","coverage","weighting",75,1
"dgp29","ate_estimate","weighting",76,3.4921563406671
"dgp29","ate_bias","weighting",76,0.5078436593329
"dgp29","ci_length","weighting",76,1.52576470016527
"dgp29","coverage","weighting",76,1
"dgp29","ate_estimate","weighting",77,4.17036037196255
"dgp29","ate_bias","weighting",77,-0.170360371962554
"dgp29","ci_length","weighting",77,1.51279715814167
"dgp29","coverage","weighting",77,1
"dgp29","ate_estimate","weighting",78,3.63036070214292
"dgp29","ate_bias","weighting",78,0.369639297857081
"dgp29","ci_length","weighting",78,1.50373592627792
"dgp29","coverage","weighting",78,1
"dgp29","ate_estimate","weighting",79,3.4572452261219
"dgp29","ate_bias","weighting",79,0.542754773878103
"dgp29","ci_length","weighting",79,1.62576128707044
"dgp29","coverage","weighting",79,1
"dgp29","ate_estimate","weighting",80,4.57122834188202
"dgp29","ate_bias","weighting",80,-0.571228341882025
"dgp29","ci_length","weighting",80,1.58476423656674
"dgp29","coverage","weighting",80,1
"dgp29","ate_estimate","weighting",81,4.26963888857309
"dgp29","ate_bias","weighting",81,-0.269638888573095
"dgp29","ci_length","weighting",81,1.55178588604072
"dgp29","coverage","weighting",81,1
"dgp29","ate_estimate","weighting",82,3.22896703783834
"dgp29","ate_bias","weighting",82,0.771032962161663
"dgp29","ci_length","weighting",82,1.6258576182055
"dgp29","coverage","weighting",82,1
"dgp29","ate_estimate","weighting",83,4.90113347670792
"dgp29","ate_bias","weighting",83,-0.901133476707916
"dgp29","ci_length","weighting",83,1.59997874387558
"dgp29","coverage","weighting",83,0
"dgp29","ate_estimate","weighting",84,4.21693608102172
"dgp29","ate_bias","weighting",84,-0.216936081021721
"dgp29","ci_length","weighting",84,1.58885193674742
"dgp29","coverage","weighting",84,1
"dgp29","ate_estimate","weighting",85,3.8997724694725
"dgp29","ate_bias","weighting",85,0.1002275305275
"dgp29","ci_length","weighting",85,1.61153662071425
"dgp29","coverage","weighting",85,1
"dgp29","ate_estimate","weighting",86,4.22647451216789
"dgp29","ate_bias","weighting",86,-0.226474512167892
"dgp29","ci_length","weighting",86,1.62959870402682
"dgp29","coverage","weighting",86,1
"dgp29","ate_estimate","weighting",87,3.25972864284515
"dgp29","ate_bias","weighting",87,0.740271357154853
"dgp29","ci_length","weighting",87,1.52487531666241
"dgp29","coverage","weighting",87,1
"dgp29","ate_estimate","weighting",88,4.670200765756
"dgp29","ate_bias","weighting",88,-0.670200765755998
"dgp29","ci_length","weighting",88,1.57052416809768
"dgp29","coverage","weighting",88,1
"dgp29","ate_estimate","weighting",89,3.64829047041607
"dgp29","ate_bias","weighting",89,0.351709529583929
"dgp29","ci_length","weighting",89,1.52145390677562
"dgp29","coverage","weighting",89,1
"dgp29","ate_estimate","weighting",90,4.30844856219105
"dgp29","ate_bias","weighting",90,-0.30844856219105
"dgp29","ci_length","weighting",90,1.62491239824092
"dgp29","coverage","weighting",90,1
"dgp29","ate_estimate","weighting",91,3.18745761666246
"dgp29","ate_bias","weighting",91,0.812542383337537
"dgp29","ci_length","weighting",91,1.56745859011767
"dgp29","coverage","weighting",91,0
"dgp29","ate_estimate","weighting",92,3.90000562880196
"dgp29","ate_bias","weighting",92,0.0999943711980422
"dgp29","ci_length","weighting",92,1.61500702442872
"dgp29","coverage","weighting",92,1
"dgp29","ate_estimate","weighting",93,3.9968918522613
"dgp29","ate_bias","weighting",93,0.00310814773870094
"dgp29","ci_length","weighting",93,1.63393610281964
"dgp29","coverage","weighting",93,1
"dgp29","ate_estimate","weighting",94,3.87030324334254
"dgp29","ate_bias","weighting",94,0.129696756657458
"dgp29","ci_length","weighting",94,1.66539646336865
"dgp29","coverage","weighting",94,1
"dgp29","ate_estimate","weighting",95,4.37084841581826
"dgp29","ate_bias","weighting",95,-0.370848415818262
"dgp29","ci_length","weighting",95,1.70652974632121
"dgp29","coverage","weighting",95,1
"dgp29","ate_estimate","weighting",96,3.99170007932657
"dgp29","ate_bias","weighting",96,0.00829992067342822
"dgp29","ci_length","weighting",96,1.53797864478374
"dgp29","coverage","weighting",96,1
"dgp29","ate_estimate","weighting",97,3.84201727658799
"dgp29","ate_bias","weighting",97,0.157982723412013
"dgp29","ci_length","weighting",97,1.59823283414351
"dgp29","coverage","weighting",97,1
"dgp29","ate_estimate","weighting",98,4.27874853621582
"dgp29","ate_bias","weighting",98,-0.278748536215818
"dgp29","ci_length","weighting",98,1.55375137330049
"dgp29","coverage","weighting",98,1
"dgp29","ate_estimate","weighting",99,3.43508412697471
"dgp29","ate_bias","weighting",99,0.564915873025288
"dgp29","ci_length","weighting",99,1.5571489297218
"dgp29","coverage","weighting",99,1
"dgp29","ate_estimate","weighting",100,3.51391036703885
"dgp29","ate_bias","weighting",100,0.486089632961145
"dgp29","ci_length","weighting",100,1.56526066405803
"dgp29","coverage","weighting",100,1
"dgp30","ate_estimate","weighting",1,22.5742026622874
"dgp30","ate_bias","weighting",1,-12.5742026622874
"dgp30","ci_length","weighting",1,2.35046187264354
"dgp30","coverage","weighting",1,0
"dgp30","ate_estimate","weighting",2,21.2044798349647
"dgp30","ate_bias","weighting",2,-11.2044798349647
"dgp30","ci_length","weighting",2,2.33293332012097
"dgp30","coverage","weighting",2,0
"dgp30","ate_estimate","weighting",3,22.5059159524227
"dgp30","ate_bias","weighting",3,-12.5059159524227
"dgp30","ci_length","weighting",3,2.34306725801986
"dgp30","coverage","weighting",3,0
"dgp30","ate_estimate","weighting",4,22.0022325947943
"dgp30","ate_bias","weighting",4,-12.0022325947943
"dgp30","ci_length","weighting",4,2.28464474579762
"dgp30","coverage","weighting",4,0
"dgp30","ate_estimate","weighting",5,21.3737556354123
"dgp30","ate_bias","weighting",5,-11.3737556354123
"dgp30","ci_length","weighting",5,2.31488117192567
"dgp30","coverage","weighting",5,0
"dgp30","ate_estimate","weighting",6,21.7743403673877
